hashedIpAddress,timestamp,durationInSec,path,rating
471830dd6dc1833a,1323085990,138,Spanish_Armada;Napoleonic_Wars;War;Nuclear_weapon;Uranium;Periodic_table;Gallium,1.0
276f5f9603acc0b9,1358533375,112,Panama;Panama_Canal;Charles_V%2C_Holy_Roman_Emperor;List_of_French_monarchs;Charlemagne;Spain;15th_century;16th_century;17th_century;18th_century,
51e13b6a43da305b,1242154411,350,Panama;Continent;Atlantic_Ocean;Dolphin;Orca;Mammal;Dinosaur;Carnivore,3.0
79f7768151ff24d2,1246021259,221,Panama;Theodore_Roosevelt;Amazon_River;Anaconda;Dog;Meat;Carnivore,3.0
0a5ebf6c6067f598,1258369982,132,Herodotus;Athens;Greece;Plato;Politics;Political_science;International_law;Law,2.0
1411c2a87f98842b,1227150867,401,Oxford;Nicaragua;Coffee;Brazil;Soybean;Plant;Maize;Mexico;Guatemala;Cocoa;Seed;Bean,1.0
0169eb9c73337106,1231418148,51,Oxford;England;Atlantic_Ocean;United_States;Agriculture;Pea;Bean,
75bd20c663d02c8f,1367340467,148,Oxford;England;Ireland;DNA;Plant;Seed;Bean,
79a07830536ad2f2,1249069390,99,Oxford;River_Thames;North_Sea;English_Channel;Atlantic_Ocean;Dolphin;Orca;Shark;Whale_shark,3.0
70f65aae7ff25630,1371335826,273,Oxford;River_Thames;Congo_River;Nile;Africa;Carnivore;Shark;Whale_shark,
382c1dd65dfc2b10,1223475668,171,Bulgaria;Europe;Italy;Agriculture;Tobacco;Tea;Coffee,
7ec1400e2075e444,1388767085,890,Bulgaria;Currency;Fertile_Crescent;Barley;Plant;Gardening;Garden;Food;Cereal;Potato;Dill;Oregano,2.0
28d0180c6eba9653,1360732996,226,Phase_%28matter%29;Water;Agriculture;Food;Vitamin;Folic_acid;Fruit;Banana,
74a8c22c52e1792f,1331771880,114,Phase_%28matter%29;Gas;Plasma_%28physics%29;Physics;Universe;Black_hole;Galaxy;Milky_Way;Solar_System;Asteroid;Comet;Comet_Halley,
02bced3344917ced,1260341769,304,Gravitation;16th_century;Roman_Catholic_Church;Art;Music;Religion;Christianity;A_cappella;Gregorian_chant,
6dc6058625d83b6b,1320687886,80,Gravitation;Physics;Science;Mathematics;Computer_science;Computer_programming;Microsoft;Microsoft_Windows,
13b6dcf43d48a84d,1349845638,294,Gravitation;Earth;Ocean;Krill;Fish;Chordate;Reptile;Tropics;Costa_Rica;Caribbean_Sea;South_America;North_America;Anguilla,3.0
0d57c8c57d75e2f5,1283285868,204,Athena;Athens;European_Union;United_Kingdom;England;Bristol;Mendip_Hills;Chew_Valley_Lake;Chew_Magna,
7442b91b3646a24a,1298763155,87,Goa;India;People%27s_Republic_of_China;Russia;Norway;Sweden;Denmark;Germany;Czech_Republic;Austria;Italy;Ancient_Rome;Ancient_Greece;Greece,4.0
6fe206e855c265a5,1355932429,131,Goa;India;British_East_India_Company;London;Education;Medicine;Biology;Genetics;Cystic_fibrosis,
7ad39483418b7a09,1371843681,33,Beach;Sand;Geology;Science;Society;Culture;Latin;Rome;Renaissance;Philosophy,
0d57c8c57d75e2f5,1277372801,294,Beach;Sand;Geology;Iron;Steel;Metal;Alchemy;Metallurgy,2.0
29174b2e7610eb9b,1376360183,239,Beach;Geology;Latin;Ancient_Rome;Julius_Caesar;Roman_Empire;Heraclius,
4ab2704321eaa8db,1249830501,186,Beach;Paris;English_language;England;James_I_of_England;Charles_I_of_England;Oliver_Cromwell,
52ad80292c70c785,1251093303,172,Dune;England;10th_century;Monarchy;Pope;4th_century;3rd_century,
5399e2dd1247303c,1353916102,220,Dune;Wind;India;Cricket;England;Culture;Folk_music;Tin_whistle;Flute;Recorder,3.0
57741d474bf14cdc,1248660945,76,Aarhus;Copenhagen;Niels_Bohr;Atom;Chemistry;Periodic_table;Zirconium,
37ee5ee0038dcbec,1269091917,142,Aarhus;Europe;Mammal;Animal;Cambrian_explosion;Dinosaur;Tyrannosaurus,2.0
2eabdbf12cc0bfa5,1363869839,138,Aarhus;Archaeology;History;Time;Science;Paleontology;Dinosaur;Tyrannosaurus,4.0
2eabdbf12cc0bfa5,1363869900,198,Aarhus;Archaeology;History;Time;Big_Bang;Science;Nature;Cambrian_explosion;Dinosaur;Tyrannosaurus,4.0
349e95e07672add0,1369928480,366,Aarhus;Denmark;Germany;Adolf_Hitler;Propaganda;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Triumph_of_the_Will,3.0
566a4ce14033a89a,1260296762,98,Aarhus;Science;Biology;Animal;Bird;Gull;Herring_Gull,4.0
5fbfdca47897053f,1360680100,87,Aarhus;Science;Nature;Geology;Paleontology;Dinosaur;Stegosaurus,
2fbe074b2cbaa6b3,1248675871,265,Abbey;Nile;Sun;Carbon_dioxide;Sugar;Food;Vitamin_C;Citrus,
0d57c8c57d75e2f5,1275516638,290,Stephen_Jay_Gould;Geology;Soil_science;Irrigation;Rain;Thunderstorm;Tornado;Wind;Tropical_cyclone;Hurricane_Katrina,4.0
67e62c5120f9ddd9,1298142815,201,Stephen_Jay_Gould;United_States;Atlantic_Ocean;Africa;Democratic_Republic_of_the_Congo;Great_Rift_Valley;Mount_Nyiragongo,3.0
7dbfb2a103ac4f1b,1326895870,96,Stephen_Jay_Gould;Punctuated_equilibrium;History_of_science;Atom;Chemical_element;Alchemy;Gold;Gold%28III%29_chloride,3.0
25dac4f773ed7336,1382744032,75,Stephen_Jay_Gould;History_of_science;Atom;Chemical_element;Alchemy;Gold;Gold%28III%29_chloride,
3c44a1905424d5f0,1256816263,127,Plesiosaur;Cretaceous-Tertiary_extinction_event;Greenhouse_effect;Planet;Earth;Carbon_dioxide;Volcano;Mount_Vesuvius,3.0
6f91bad57f32dfc6,1342854281,215,Dante_Alighieri;Italy;Roman_Catholic_Church;Astronomy;Planet;55_Cancri;55_Cancri_c,1.0
6f0e968721e433f2,1260910540,235,Dante_Alighieri;Europe;Georgia_%28country%29;Bible;Jesus;English_language;United_States;American_Civil_War;Slavery;Frederick_Douglass,
2b0765bd254f4bff,1249441934,62,Dante_Alighieri;Dark_Ages;Romanticism;Fr%C3%A9d%C3%A9ric_Chopin;Piano;Musical_instrument;Trumpet,1.0
644b226642ec36be,1349600347,255,Dante_Alighieri;Middle_Ages;Germany;Charlemagne;Christianity;Crusades;First_Crusade;German_Crusade%2C_1096,
5cee41ba0c4be259,1251956307,93,Charles_Babbage;England;Rain;Water;Life;Animal;Australian_Green_Tree_Frog;Tree_frog;Frog,3.0
701bf488631d8d84,1251075788,257,Charles_Babbage;England;North_Sea;English_Channel;Dover;Boat;Ship;Sea;Ocean;Fish;Fishing,5.0
656628c22d882e9e,1272351474,144,Charles_Babbage;England;River_Thames;River;Amazon_River;Atlantic_Ocean;Ocean;Fish;Fishing,
053494965dfad9c2,1248652253,68,Cambodia;Currency;Bronze_Age;Civilization;Industry;Manufacturing;Infrastructure,3.0
3f9838796a60e56e,1248229052,201,Cambodia;France;European_Union;Carbon_dioxide;Argon;Potassium;Rubidium;Caesium,4.0
45273cf0667260d7,1367437936,94,Cambodia;China;Japan;Technology;Science;Chemistry;Periodic_table;Caesium,
0b872b976f29409a,1249002804,422,Cambodia;United_Nations;Poverty;Food;Cereal;Agriculture;Vegetable;Fruit;Rhubarb,4.0
37fab82a4a6b86fe,1256009395,174,Xanadu_House;United_States;Country;United_Kingdom;British_Empire;New_Zealand;Wellington,1.0
2d8f44d77380790c,1251094697,55,Auckland;Volcano;Solar_System;Electromagnetic_radiation;Speed_of_light;Quantum_mechanics;Quantum_chemistry,3.0
0e05c82836c85be7,1251942437,372,Auckland;New_Zealand;Nuclear_power;Uranium;Neutron;Quark;Matter;Physics;Quantum_chemistry,
0d57c8c57d75e2f5,1275484804,70,Netherlands_Antilles;Caribbean_Sea;Christopher_Columbus;The_Bahamas;United_States;Netherlands;Constitutional_monarchy;Monarchy;British_monarchy,3.0
0d57c8c57d75e2f5,1279070591,121,Netherlands_Antilles;Netherlands;France;English_Channel;United_Kingdom;University_of_Cambridge;Isaac_Newton;Rainbow,
31b907d8723e291d,1223653864,156,Juniper_berry;Black_pepper;Dutch_language;Culture;Art;Color;Color_blindness,4.0
16a93534584bd1b6,1225981800,73,Juniper_berry;Seed;Plant;Flower;Ultraviolet;Color;Color_blindness,3.0
0d57c8c57d75e2f5,1277686196,280,Juniper_berry;Citrus;Vitamin_C;Human;Pigment;Color;Color_blindness,
2c87e4c92d062585,1248663086,182,Juniper_berry;Ancient_Rome;England;Acts_of_Union_1707;Scotland;Shetland;Lerwick,4.0
723ad08345053d71,1351312285,140,African_American_literature;Slavery;Ghana;Africa;Zimbabwe;Zambia;Angola;Republic_of_the_Congo;Gabon,2.0
198bac601bab6a11,1231299922,263,African_American_literature;Africa;United_States_Senate;United_States_House_of_Representatives;Franklin_D._Roosevelt;United_States;Pacific_Ocean;Philippines;Malaysia;Parliament_of_Malaysia;Democratic_Action_Party,3.0
0169eb9c73337106,1231418983,53,African_American_literature;United_States;North_America;Pacific_Ocean;Indonesia;Malaysia;Parliament_of_Malaysia;Democratic_Action_Party,
560a56a74fd8567a,1371864970,200,African_American_literature;Anthropology;Human;Agriculture;Fruit;Apple;Cider,
3ed4d54b4450b92b,1347049233,206,African_American_literature;Frederick_Douglass;Abraham_Lincoln;William_Shakespeare;England;London;National_Gallery%2C_London,
0d57c8c57d75e2f5,1280887932,279,African_American_literature;North_America;United_States;Electronics;Computer;Computer_and_video_games;Pac-Man,
1eeb554255a2d248,1355324713,97,U2;Human_rights;India;Myanmar;Thailand;Malaysia;Kuala_Lumpur,3.0
0c53e1fe5b817fe3,1249603822,188,55_Cancri_c;Gas_giant;Sun;Egypt;Nile;Africa;Niger,
66d499ba44f85abb,1336882016,109,55_Cancri_c;Sun;European_Space_Agency;French_Guiana;France;Arabic_language;Middle_East;Qatar;Al_Jazeera,1.0
2cce7a8935ef86f1,1236940161,232,55_Cancri_c;Hubble_Space_Telescope;Universe;Big_Bang;Galaxy;Planet;Comet;Comet_Hale-Bopp,
4c9d485952d8e3f1,1249063885,276,55_Cancri_c;Day;United_States;Internet;World_Wide_Web;Mozilla_Firefox;Phishing;Internet_Explorer;Spyware;HTTP_cookie,4.0
7fca1ad50f69e869,1249641047,128,55_Cancri_c;Hubble_Space_Telescope;Space_Shuttle_Columbia_disaster;George_W._Bush;United_States;California;Lake_Tahoe,
7c70477e6946e6e2,1309784562,490,Kuwait;United_States;Apollo_11;Moon;Mars;Solar_System;Pluto,
209796bf1b7aca72,1320889927,216,Louis_Jordan;Tuberculosis;Polymerase_chain_reaction;Genetic_code;Protein;Atom;Chemical_element;Periodic_table;Ununhexium,2.0
2edfefd639b19353,1301892062,273,Louis_Jordan;United_States;Petroleum;Middle_East;Kuwait;Persian_Gulf;Saudi_Arabia;Petroleum;World_War_II;United_States;President_of_the_United_States;Richard_Nixon;1973_oil_crisis,4.0
323ace9e09c5fe1d,1239924610,176,Amsterdam;North_America;California;United_States;American_Civil_War;Southern_United_States;Cotton,4.0
3045ab4421558bc2,1249816828,147,American_popular_music;Nirvana_%28band%29;Kurt_Cobain;The_Beatles;BBC;Television;DVD;Compact_Disc;Sony;Video,4.0
1d227c4d070572cf,1227725092,142,American_popular_music;Music_of_Hawaii;Jamaica;Caribbean_Sea;Sea;Moon;Tide,
6d89bcc16ce526aa,1363779334,458,American_popular_music;United_States;Corporation;Andrew_Carnegie;Petroleum;Pollution;Drinking_water;Water;Ocean;Pelagic_zone;Sea;Ocean;Pacific_Ocean;Tropical_cyclone;Hurricane_Camille;Hurricane_Katrina;Flood;Tide,
752e078f508f039b,1223663004,112,Martinique;Great_Britain;Europe;Russia;Country;Earth;Earth%27s_atmosphere;Carbon_dioxide;Oxygen;Chemical_element;Periodic_table;Rhodium,2.0
75bd20c663d02c8f,1367254893,90,Mickey_Mantle;Zinc;Brain;Animal;Scientific_classification;Charles_Darwin;Biology,
188a0bbf39349d77,1340027483,233,Mickey_Mantle;Prostate_cancer;Morphine;Chemical_synapse;Cell_%28biology%29;Bacteria;Virus;Common_cold,3.0
06b8898030533ad2,1381526696,202,Mickey_Mantle;Baseball;Israel;World_War_I;Poison_gas_in_World_War_I;Carbon_dioxide;Boron;Mineral;Chemical_element;Periodic_table;Radon,
752e078f508f039b,1223663301,188,Pop_Idol;United_Kingdom;United_Nations;Human_rights;England;British_Empire;Nigeria;Africa;Mauritius,3.0
752e078f508f039b,1223663406,90,Hyde_Park%2C_London;United_Kingdom;England;English_language;Language;Linguistics;Noam_Chomsky,2.0
25abf3566714fd52,1337966160,66,Hyde_Park%2C_London;London;England;Europe;Earth;Cambrian_explosion;Cambrian,
38406b7f7cf3322c,1252359910,145,Porgy_and_Bess;United_States;Medicine;Science;Nature;Mammal;Platypus,3.0
5e0825de5f772bb0,1328918050,255,Porgy_and_Bess;Copenhagen;Denmark;European_Union;United_Kingdom;Scotland;Glasgow;Jocelin,
4c08f7220b5e8be4,1331781505,129,Ceres_%28dwarf_planet%29;Roman_mythology;Italy;Black_Sea;Caspian_Sea;Kazakhstan;Turkmenistan;Afghanistan,
0d57c8c57d75e2f5,1285805866,229,Hippopotamus;Carolus_Linnaeus;Ecology;Chemistry;Physics;Universe;Galaxy;Black_hole;Speed_of_light;Astronomy,4.0
368c9d7472aacdec,1386405191,210,Hippopotamus;North_Africa;Continent;Asia;China;Hong_Kong;People%27s_Republic_of_China;Guangzhou,
10f82c0404268f34,1306837754,86,Hippopotamus;Tropics;Mount_Kilimanjaro;Rainforest;Climate;Weather;Snow,3.0
5242a75c62e192bc,1251090615,391,Extinct_birds;Passenger_Pigeon;Star_Trek__The_Original_Series;Walt_Disney;Animation;Motion_%28physics%29;Albert_Einstein;Bertrand_Russell;Language;Communication;Writing,
26f76e394525328e,1359431925,240,Extinct_birds;Charles_Darwin;Charles_Dickens;Oliver_Twist;Novel;Literature;Writing,3.0
4b5e79c064e11c02,1250023164,146,Extinct_birds;Guam;Ferdinand_Magellan;South_America;Caribbean_Sea;Gulf_of_Mexico;North_America;Grenada,2.0
591059c27d3aa344,1361254786,108,Extinct_birds;18th_century;France;Euro;Currency;Bronze_Age;Copper;Periodic_table;List_of_elements_by_name;Yttrium,2.0
57d8cc265ef0eb7a,1272731626,128,Sputnik_program;Soviet_Union;United_States;American_English;British_English;United_Kingdom;Constitutional_monarchy;Monarchy,2.0
0d57c8c57d75e2f5,1284592803,115,Sputnik_program;Space_station;International_Space_Station;Space_Shuttle_Columbia;Apollo_11;Moon;Solar_System;Mars,
31f2d9681c1015ea,1306382094,116,Sputnik_program;Project_Vanguard;Explorer_I;Space_Race;Apollo_11;Moon;Mars,4.0
12eca72811f283fd,1355404545,76,Sputnik_program;Russian_language;United_Nations;United_States;George_W._Bush;President_of_the_United_States;George_Washington,
20b908ea20dff0f7,1250503067,68,Sputnik_program;Dog;English_language;Language;Communication;Information;Computer_science;Mathematics;Time;Watch,2.0
749b58d72cdf49cd,1383165126,165,Sputnik_program;Sputnik_1;Cold_War;Marshall_Plan;Bridge;18th_century;Time;Watch,
0d57c8c57d75e2f5,1282400359,222,Sputnik_program;United_States;American_English;English_language;Australia;Anglican_Communion;Anglican_Church_of_Australia,2.0
64703dab79249086,1378102524,371,Sputnik_program;Soviet_Union;Judaism;Christianity;North_Africa;Africa;Gold;Quartz;Mineral;Diamond;Diamond_simulant,
736950d865ef371b,1253727617,194,Cerebellum;Animal;Human;Caravaggio;Berlin;World_War_II;Winston_Churchill,2.0
0299542414c3f20a,1260547064,140,Cerebellum;Language;Linguistics;Sanskrit;India;Indian_independence_movement;Sardar_Vallabhbhai_Patel;Political_integration_of_India,3.0
15438bc355140dde,1260345817,248,Cerebellum;Autism;Switzerland;France;List_of_countries_by_system_of_government;Madagascar;Africa;Sierra_Leone,4.0
1a62edec4f6f7725,1249676010,229,Cerebellum;Oxygen;Photosynthesis;Light;Telescope;Hubble_Space_Telescope;Astronomy;Comet;Comet_Shoemaker-Levy_9,2.0
3f08d27e2b12d929,1248909920,773,Iridium;Azerbaijan;Turkey;Ottoman_Empire;Mediterranean_Sea;Albania;Armenia;Syria;Mesopotamia;Akkadian_Empire,3.0
394f0e635ca543b9,1249608797,397,Iridium;Platinum;Automobile;United_States;North_Africa;Middle_East;Israel;West_Bank;Zionism;Yom_Kippur_War;Arab-Israeli_conflict,
1f3459c84cbcb11e,1229539213,239,Henry_VIII_of_England;Spain;Christopher_Columbus;Latin_America;Mexico;Agriculture;Maize,2.0
74d58ea9376484ee,1327282043,250,Henry_VIII_of_England;England;United_Kingdom;United_Nations;Turkey;Syria;Lebanon;Beirut,5.0
75b623824930ba49,1254170588,92,Henry_VIII_of_England;England;English_language;United_States;North_Africa;Africa;Rwanda;Rwandan_Genocide,
0d57c8c57d75e2f5,1277335327,98,Elizabeth_I_of_England;English_Channel;North_Sea;Atlantic_Ocean;Ocean;Great_Salt_Lake;Salt,2.0
59b01db613157685,1248641336,217,Elizabeth_I_of_England;England;France;European_Union;United_Nations;List_of_sovereign_states;Tuvalu,3.0
0d57c8c57d75e2f5,1290292496,240,Geneva;Watch;Television;Technology;Electronics;Electron;Electric_charge;Electricity,
73727ab82dbf8bf3,1370038935,90,Elephant_shrew;Mammal;Dolphin;Fish;Fishing;Nile;Amazon_River,2.0
5f22535607b1d77d,1349190934,34,Elephant_shrew;Elephant;Vertebrate;Cambrian;Animal;Eukaryote;Cell_%28biology%29,
3731f56c536d244f,1304470056,367,Elephant_shrew;Elephant;Ivory;Orca;Mammal;Vertebrate;Chordate;Invertebrate;Vertebrate;Eye;Color_blindness;Color;Fish;Ammonia;Chromium;Pigment;Albinism;Chromatophore,
1797b223289ba369,1259429860,241,Ollanta_Humala;Buenos_Aires;Opera;Pyotr_Ilyich_Tchaikovsky;Italy;Culture;Fashion;Clothing,
4fd5708c03b8d5e8,1381541372,514,Ollanta_Humala;Peru;Amazon_Rainforest;Amazon_Basin;South_America;Continent;Ice_age;Carboniferous;Permian;Triassic;Jurassic;Cretaceous;Miocene,
0d9f5132659416b0,1337196919,243,Ollanta_Humala;Peru;Neoclassicism;Literature;Fiction;Mythology;Norse_mythology;Svart%C3%A1lfar,
5bb5836b425e6bfe,1332776735,127,Asthma;History;English_language;Pakistan;United_Nations;Asia;Armenia,
15f207cb509e8eb7,1272744449,160,Tobacco_smoking;Christopher_Columbus;Columbus%2C_Ohio;United_States;California;Volcano;Mount_St._Helens,
1eeb554255a2d248,1355329140,381,Thomas_Edison;United_Kingdom;Argentina;Atlantic_Ocean;United_States;Christopher_Columbus;Grenada;Elizabeth_II_of_the_United_Kingdom;Jamaica;Caribbean_Sea;Cuba;Cayman_Islands,5.0
1eeb554255a2d248,1355329287,528,Thomas_Edison;United_States;Atlantic_Ocean;Caribbean_Sea;South_America;Earth;Geography;Geology;Oceanography;Sea;New_Zealand;Cook_Islands;Spain;Monarchy;British_monarchy;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Jamaica;Cuba;Cayman_Islands,
0965f5f01e2beff0,1254727200,126,Thomas_Edison;United_States;New_York_City;September_11%2C_2001_attacks;Osama_bin_Laden;Federal_Bureau_of_Investigation;Terrorism,
6b9c03c50154fcfd,1355839957,228,Meteorological_history_of_Hurricane_Katrina;Hydrology;Environmental_science;Meteorology;Aristotle;Mathematics;Quantity,3.0
44e7728232dbc585,1357716551,127,Meteorological_history_of_Hurricane_Katrina;Atlantic_Ocean;Africa;Rainforest;Bird;Parrot;African_Grey_Parrot,4.0
5a67a4b0428ab9af,1275037343,320,Meteorological_history_of_Hurricane_Katrina;United_States;Iraq;United_Nations;United_States;September_11%2C_2001_attacks;George_W._Bush;Iraq_War,4.0
530d40834c334595,1228507940,1183,Tiktaalik;Archaeopteryx;Evolution;Biology;Africa;Tunisia;Tunis,
4b98637842de352b,1248747116,140,Battle_of_Midway;World_War_II;United_Nations;League_of_Nations;Greece;Parthenon;Athena,
51097ad93c73ad45,1226691999,161,Mini;Automobile;Law;Human_rights;Poverty;Oppression;Psychology;Brain;Emotion,2.0
1e6ce1bc7268aa14,1228965678,87,Mini;Automobile;United_States;Martin_Luther_King%2C_Jr.;Sociology;Human;Emotion,2.0
5804c61d7fab77a8,1232155689,200,Mini;The_Beatles;I_Want_to_Hold_Your_Hand;Paris;Mona_Lisa;Sigmund_Freud;Psychology;Brain;Emotion,
527a0a6f21eb14ad,1248645812,271,Mini;Automobile;Energy;Water;Hydrogen;Periodic_table;List_of_elements_by_name;Osmium,3.0
3a283fc11b94c581,1306696408,400,Jordan_River;Music;Propaganda;Television;Film;Silent_film;Charlie_Chaplin,
42d5172f751229d8,1249606687,552,Jordan_River;Dead_Sea;Russia;World_War_I;British_Empire;Scotland;Inner_Hebrides,4.0
6361594902bd037a,1263938325,589,Jordan_River;Dam;English_language;United_States;Florida;U.S._state;United_States_Constitution;Government;Organization;Communication;Language;English_language;Australia;New_Zealand;The_Lord_of_the_Rings_film_trilogy;Miranda_Otto,3.0
6ca801f910212f1b,1223943909,186,Sculpture;Ancient_Greece;Ancient_Rome;Roman_mythology;Religion;Universe;Earth;Solar_System;Neptune,2.0
42b01a05046b184d,1225467604,183,Sculpture;Renaissance;Science;Universe;Earth;Planet;Neptune,3.0
3b5684527163639b,1350614043,73,Sculpture;Zinc;Chemical_element;Oxygen;Earth%27s_atmosphere;Earth;Planet;Ceres_%28dwarf_planet%29,2.0
6ca801f910212f1b,1223944048,111,Gustav_Holst;Asthma;Bacteria;DNA;Animal;Chordate;Reptile,3.0
30c351e319347c92,1249790122,89,Gustav_Holst;Astronomy;Earth%27s_atmosphere;Greenhouse_effect;Global_warming;Hurricane_Katrina;Meteorological_history_of_Hurricane_Katrina,1.0
0d57c8c57d75e2f5,1293305949,197,Gustav_Holst;United_Kingdom;United_Nations;United_States;Florida;Tropical_cyclone;Hurricane_Katrina;Meteorological_history_of_Hurricane_Katrina,
73a51d5e7331f987,1355250193,807,Gustav_Holst;United_Kingdom;English_language;Viking;Old_English_language;Language;Linguistics;Noam_Chomsky;Chinese_language;Latin;Split_infinitive,4.0
5590014e126275b4,1228806835,62,Spherical_aberration;Sphere;Mathematics;Motion_%28physics%29;19th_century;Japan;Pacific_Ocean,
52e6417c6243f94d,1242816716,563,Spherical_aberration;Star;Life;Universe;Big_Bang;Physics;Biology;Fossil;Mineral;Great_Salt_Lake;Seawater;Ocean;Pacific_Ocean,
5bb5836b425e6bfe,1324926894,43,Spherical_aberration;Star;Earth;United_States;American_English;Scots_language;Scotland,
